"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8851","Verify screenshot capture","webkit","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","5534","Verify checkout page responds after reload","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","1749","Verify body visible","firefox","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","4761","Verify login page scroll works","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","4351","Verify buttons available","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","4376","Verify wishlist page reload works","firefox","2026-05-29","skipped","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","5819","Verify screenshot capture","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","5523","Verify wishlist UI loads properly","firefox","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","4910","Verify checkout page title available","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","3237","Verify PLP page loaded properly","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","9331","Verify page refresh works","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","8007","Search with invalid keyword","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","19","Verify cart page refresh works","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","9102","Verify page reload after search","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","6626","Verify body content available","chromium","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","1905","Verify homepage loads within timeout","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","3300","Verify page refresh works correctly","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","12309","Verify search results page opens","firefox","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","7805","Verify PDP page opens","chromium","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","2922","Verify search input visible","firefox","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","2487","Verify quantity section visible","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","8214","Verify PDP page opens","firefox","2026-05-29","skipped","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","5235","Verify empty login validation flow","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","2215","Verify cart page opens successfully","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","5225","Verify wishlist page DOM loaded","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","6101","Verify checkout page network idle state","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","2627","Verify product name displayed","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","7390","Verify page contains form elements","firefox","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","2599","Verify homepage has images","firefox","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","2403","Verify multiple products loaded","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","2290","Verify product price displayed","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","6547","Verify PDP UI loaded","chromium","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","4487","Verify checkout URL loaded","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","5247","Verify wishlist URL loaded","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","3225","Verify product price displayed","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","1766","Verify homepage loads before search","firefox","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","1525","Verify footer visible","firefox","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","2629","Verify screenshot capture functionality","firefox","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","2653","Verify page body visible","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","6963","Verify checkout page opens successfully","firefox","2026-05-29","skipped","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","6742","Verify URL loaded","chromium","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","5060","Verify links available on checkout page","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","6809","Search with special characters","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","9","Verify cart timeout handling","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","10471","Search product Anime","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","4494","Verify body visible","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","4784","Verify screenshot capture","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","6713","Verify network idle state","chromium","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","5462","Verify checkout page title available","firefox","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","5365","Verify checkout UI loads properly","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","11851","Verify screenshot capture after search","firefox","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","4442","Verify soft assertions on login page","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","5316","Verify checkout page allows scrolling to bottom","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","7531","Verify images visible","webkit","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","8256","Verify input fields available","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","2344","Verify PLP page loaded properly","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","1862","Verify cart buttons count","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","5324","Verify body visible","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","4784","Verify invalid password handling flow","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","43","Verify cart page opens successfully","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","8144","Verify page contains form elements","webkit","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","6541","Search with invalid keyword","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","2300","Verify homepage banner visible","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","6308","Verify wishlist page reload works","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","10601","Search product Marvel","firefox","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","2187","Verify quantity section visible","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","975","Verify homepage URL loads successfully","firefox","2026-05-29","skipped","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","5558","Verify login page opens successfully","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","4718","Verify checkout page opens successfully","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","2510","Verify cart item section visible","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","2230","Verify footer visible","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","8777","Verify page refresh works","firefox","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","1833","Verify breadcrumb/navigation visible","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","4680","Verify invalid password handling flow","firefox","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","7233","Verify buttons available","webkit","2026-05-29","skipped","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","6047","Verify page refresh works","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","7437","Verify links available","webkit","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","2627","Verify products displayed in listing page","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","4957","Verify wishlist page links available","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2631","Verify product image visible","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","2301","Verify product title visible","webkit","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","4720","Verify login page body visible","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","4861","Verify login URL contains login","firefox","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","2128","Verify homepage loads within timeout","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","2270","Verify product title visible","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","6490","Verify checkout URL loaded","firefox","2026-05-29","skipped","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","4483","Verify page refresh works","firefox","2026-05-29","skipped","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","3389","Verify product grid layout visible","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","5868","Verify wishlist page reload works","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","5147","Verify wishlist screenshot after scroll","firefox","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2243","Verify product title displayed","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","5176","Verify product listing page opens successfully","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","3071","Verify URL contains category","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","5292","Verify buttons available","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","4920","Verify page scroll works","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2129","Verify homepage has images","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","6139","Verify checkout page responds after reload","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","4864","Verify wishlist URL loaded","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2343","Verify cart buttons visible","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","7597","Verify page refresh works","firefox","2026-05-29","skipped","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","9675","Search product Anime","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","8354","Verify page refresh works","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","6275","Verify buttons available","firefox","2026-05-29","skipped","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","5604","Verify screenshot capture","chromium","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","6488","Verify buttons available","chromium","2026-05-29","skipped","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","10800","Search product Anime","firefox","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","2581","Verify cart URL contains cart","chromium","2026-05-29","passed","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","4942","Verify login page body visible","firefox","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","7432","Verify body content available","webkit","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","5007","Verify buttons available","firefox","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","4222","Verify wishlist page links available","firefox","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2461","Verify page loads successfully","firefox","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","5357","Verify screenshot capture","firefox","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","1835","Verify homepage banner visible","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","2025","Verify page loads successfully","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","2974","Verify screenshot capture for PLP","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","5215","Verify images available","webkit","2026-05-29","passed","2026-05-29","Wishlist Module","wishlist/wishlist.spec.js","",""
"","2403","Verify homepage loaded successfully","chromium","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","4462","Verify input fields available","chromium","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","5163","Verify page scroll works","firefox","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
